NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
16092,"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",1.78,579,28.01,17.45,8.9,,100
16093,"PEANUTS,VALENCIA,RAW",4.26,570,25.09,20.91,8.7,,62
16094,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",2.12,589,27.04,16.3,8.9,,54
16095,"PEANUTS,VIRGINIA,RAW",6.91,563,25.19,16.54,8.5,3.95,89
16096,"PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",2.17,578,25.87,19.86,8.9,,86
16097,"PEANUT BUTTER,CHUNK STYLE,W/SALT",1.14,589,24.06,21.57,8,8.41,45
16098,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",1.23,598,22.21,22.31,5,10.49,49
16099,"PEANUT FLOUR,DEFATTED",7.8,327,52.2,34.7,15.8,8.22,140
16100,"PEANUT FLOUR,LOW FAT",7.8,428,33.8,31.27,15.8,,130
16101,"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",10.59,343,21.7,62.78,15,,130
16102,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",68.55,121,6.76,23.25,6.7,,43
16103,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",77.75,90,4.98,13.55,3.7,0.54,29
16104,"BACON,MEATLESS",48.98,310,10.68,6.32,2.6,0,23
16106,MEAT EXTENDER,7.48,313,38.11,38.32,17.5,,204
16107,"SAUSAGE,MEATLESS",50.4,257,18.53,9.84,2.8,0,63
16108,"SOYBEANS,MATURE SEEDS,RAW",8.54,446,36.49,30.16,9.3,7.33,277
16109,"SOYBEANS,MATURE CKD,BLD,WO/SALT",62.55,173,16.64,9.93,6,3,102
16110,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",1.95,471,35.22,33.55,17.7,4.2,138
16111,"SOYBEANS,MATURE SEEDS,DRY RSTD",0.8,451,39.58,32.72,8.1,,140
16112,MISO,43.02,199,11.69,26.47,5.4,6.2,57
16113,NATTO,55.02,212,17.72,14.36,5.4,4.89,217
16114,TEMPEH,59.65,193,18.54,9.39,,,111
16115,"SOY FLOUR,FULL-FAT,RAW",5.16,436,34.54,35.19,9.6,7.5,206
16116,"SOY FLR,FULL-FAT,RSTD",3.81,441,34.8,33.67,9.7,7.61,188
16117,"SOY FLOUR,DEFATTED",7.25,330,47.01,38.37,17.5,18.88,241
16118,"SOY FLOUR,LOW-FAT",4.61,375,45.51,34.93,16,10.53,285
16119,"SOY MEAL,DEFATTED,RAW",6.94,339,44.95,40.14,,,244
16120,"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",88.05,54,3.27,6.28,0.6,3.99,25
16121,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",5.8,331,58.13,30.91,5.5,20,363
16122,SOY PROTEIN ISOLATE,4.98,338,80.69,7.36,5.6,0,178
16123,SOY SAU MADE FROM SOY&WHEAT (SHOYU),71.15,53,8.14,4.93,0.8,0.4,33
16124,SOY SAU MADE FROM SOY (TAMARI),66,60,10.51,5.57,0.8,1.7,20
16125,SOY SAU MADE FROM HYDROLYZED VEG PROT,68.02,60,7,7.84,0.5,1.3,17
16126,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",84.95,70,8.19,1.69,0.9,0.6,201
16127,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",87.26,61,6.55,1.8,0.2,0.7,111
16128,"TOFU,DRIED-FROZEN (KOYADOFU)",5.78,480,47.94,14.56,7.2,,364
16129,"TOFU,FRIED",50.52,271,17.19,10.49,3.9,2.72,372
16130,OKARA,81.64,77,3.22,12.54,,,80
16132,"TOFU,SALTED&FERMENTED (FUYU)",70.01,116,8.15,5.15,,,46
16133,"YARDLONG BNS,MATURE SEEDS,RAW",8.43,347,24.33,61.91,11,,138
16134,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",68.8,118,8.29,21.09,3.8,,42
16135,"WINGED BNS,MATURE SEEDS,RAW",8.34,409,29.65,41.71,25.9,,440
16136,"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",67.19,147,10.62,14.94,,,142
16137,"HUMMUS,HOME PREP",64.87,177,4.86,20.12,4,0.27,49
16138,"FALAFEL,HOME-PREPARED",34.62,333,13.31,31.84,,,54
16139,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",90.36,43,2.6,4.92,0.2,3.65,123
16144,"LENTILS,PINK OR RED,RAW",7.82,358,23.91,63.1,10.8,,48
16145,"BEANS,RED,KIDNEY,MATURE SEEDS,CND,DRND SOL",68.11,124,7.98,21.49,5.5,3.8,57
16146,"BEANS,PINTO,CND,DRND SOL",70.6,114,6.99,20.22,5.5,0.54,63
16147,VEGGIE BURGERS OR SOYBURGERS  UNPREP,61.21,177,15.7,14.27,4.9,1.07,136
16149,"PEANUT SPRD,RED SUGAR",1.93,650,24.8,14.23,7.8,3.34,72
16150,"PEANUT BUTTER,SMOOTH,RED FAT",1.2,520,25.9,35.65,5.2,9.28,35
16155,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",1.47,591,25.72,18.75,5.6,10.47,43
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",1.48,593,26.06,17.69,5.7,10.94,45
16157,CHICKPEA FLOUR (BESAN),10.28,387,22.39,57.82,10.8,10.85,45
16158,"HUMMUS,COMMERCIAL",66.59,166,7.9,14.29,6,,38
16159,"TOFU,EX FIRM,PREP W/NIGARI",81.28,91,9.89,2,0.4,0.5,175
16160,"TOFU,HARD,PREP W/NIGARI",71.12,146,12.68,4.39,0.6,,345
16161,"MORI-NU,TOFU,SILKEN,SOFT",89,55,4.8,2.9,0.1,1.31,31
16162,"MORI-NU,TOFU,SILKEN,FIRM",87.4,62,6.9,2.4,0.1,1.27,32
16163,"MORI-NU,TOFU,SILKEN,EX FIRM",88.1,55,7.4,2,0.1,0.99,31
16164,"MORI-NU,TOFU,SILKEN,LITE FIRM",91.4,37,6.3,1.1,0,0.45,36
16165,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",90.9,38,7,1,0,0.42,43
16166,"SOYMILK,CHOC,UNFORTIFIED",85.61,63,2.26,9.95,0.4,7.86,25
16167,"USDA CMDTY,PNUT BUTTER,SMOOTH",1.55,588,21.93,23.98,5.7,6.5,54
16168,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",85.61,63,2.26,9.95,0.4,7.86,126
16171,"REFRIED BNS,CND,VEGETARIAN",78.39,83,5.28,13.5,4.7,0.59,35
16172,"REFRIED BNS,CND,FAT-FREE",78.69,79,5.34,13.5,4.7,0.61,34
16173,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",70.71,144,5,15.47,4.7,,33
16174,"TEMPEH,CKD",59.56,196,18.19,9.35,,,96
16200,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS,69.4,123,3.85,23.08,6.2,10,31
16201,CAMPBELL'S PORK & BNS,73.7,108,4.62,19.23,5.4,6.15,31
16202,"PACE,TRADITIONAL REFRIED BNS",82.7,67,4.17,10.83,4.2,2.5,33
16203,"PACE,SALSA REFRIED BNS",82.2,60,3.33,11.67,3.3,3.33,33
16204,"PACE,SPICY JALAPENO REFRIED BNS",82.4,63,4.17,11.67,4.2,3.33,33
16210,"VITASOY USA,NASOYA LITE FIRM TOFU",87.1,54,8.3,1.3,0.6,0.2,184
16211,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",77,118,12.4,2.8,2,0.6,188
16212,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",80.9,98,10.1,2.6,1.3,0.4,77
16213,"VITASOY USA,ORGANIC NASOYA FIRM TOFU",83.4,84,8.9,2.3,0.8,0.3,125
16214,VITASOY USA  ORGANIC NASOYA SILKEN TOFU,90.5,47,4.8,1.4,0.3,0.2,75
16215,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",90.27,44,2.9,4.5,0.4,2,127
16216,"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",89.76,47,3.2,4.5,0.4,2,17
16219,"VITASOY USA,VITASOY LT VANILLA SOYMILK",92.74,30,1.6,4.1,0.1,2.9,123
16222,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",93.14,33,2.86,1.74,0.5,0.41,124
16223,"SOYMILK (ALL FLAVORS),ENHANCED",90.98,45,2.94,3.45,0.4,2.53,140
16225,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",92.69,30,2.38,3.51,0.3,2.61,123
16227,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",88.38,47,2.1,8.24,0.7,7.13,123
16228,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",92.03,34,2.62,3.85,0.6,0.41,123
16229,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",89.89,43,1.65,7.2,0.8,3.5,82
16230,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",92.67,28,2.47,4.14,0.2,3.65,116
16231,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",88.38,44,2.47,8.51,0.2,3.65,116
16235,"SILK PLN,SOYMILK",91.53,41,2.88,3.29,0.4,2.47,123
16236,"SILK VANILLA,SOYMILK",91.32,41,2.47,4.12,0.4,2.88,123
16237,"SILK CHOC,SOYMILK",86.39,58,2.06,9.47,0.8,7.82,123
16238,"SILK LT PLN,SOYMILK",92.77,29,2.47,3.29,0.4,2.47,123
16239,"SILK LT VANILLA,SOYMILK",91.95,33,2.47,4.12,0.4,2.88,123
16240,"SILK LT CHOC,SOYMILK",87.63,49,2.06,9.05,0.8,7.82,123
16241,"SILK PLUS OMEGA-3 DHA,SOYMILK",91.13,45,2.88,3.29,0.4,2.47,144
16242,"SILK PLUS FOR BONE HEALTH,SOYMILK",90.92,41,2.47,4.53,0.8,2.88,165
16243,"SILK PLUS FIBER,SOYMILK",89.69,41,2.47,5.76,2.1,2.88,123
16244,"SILK UNSWTND,SOYMILK",93.18,33,2.88,1.65,0.4,0.41,123
16245,"SILK VERY VANILLA,SOYMILK",87.41,53,2.47,7.82,0.4,6.58,144
16246,"SILK NOG,SOYMILK",82.96,74,2.46,12.3,0,9.84,16
16247,"SILK CHAI,SOYMILK",87.62,53,2.47,7.82,0,5.76,123
16248,"SILK MOCHA,SOYMILK",86.8,58,2.06,9.05,0,7.41,123
16249,"SILK COFFEE,SOYMILK",85.56,62,2.06,10.29,0,9.47,123
16250,SILK VANILLA SOY YOGURT (FAMILY SIZE),80.7,79,2.64,13.66,0.4,10.57,132
16251,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),79.35,88,2.94,14.71,0.6,10.59,176
16252,SILK PLN SOY YOGURT,84.67,66,2.64,9.69,0.4,5.29,132
16253,SILK STRAWBERRY SOY YOGURT,77,94,2.35,18.24,0.6,12.94,176
16254,SILK RASPBERRY SOY YOGURT,77.59,88,2.35,17.65,0.6,12.94,176
16255,SILK PEACH SOY YOGURT,76.41,94,2.35,18.82,0.6,14.71,176
16256,SILK BLACK CHERRY SOY YOGURT,78.18,88,2.35,17.06,0.6,11.76,176
16257,SILK BLUEBERRY SOY YOGURT,78.18,88,2.35,17.06,0.6,12.35,176
16258,SILK KEY LIME SOY YOGURT,77.59,88,2.35,17.65,0.6,12.35,176
16259,SILK BANANA-STRAWBERRY SOY YOGURT,78.18,88,2.35,17.06,0.6,10.59,176
16260,SILK ORIGINAL CREAMER,86.29,100,0,6.67,0,0,0
16261,SILK FRENCH VANILLA CREAMER,72.95,133,0,20,0,20,0
16262,SILK HAZELNUT CREAMER,72.95,133,0,20,0,20,0
16271,"VITASOY USA ORGANIC NASOYA,SOFT TOFU",85.8,70,8,1.5,0.6,0.3,130
16272,"VITASOY USA NASOYA,LITE SILKEN TOFU",89.8,41,7.5,0.3,,,394
16273,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",81.8,92,9.3,2.7,1,0.4,246
16274,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",84.5,74,8.4,2.5,0.8,0.3,237
16275,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",77.3,115,12.1,3.3,1.2,1.1,239
16276,"VITASOY USA AZUMAYA,EX FIRM TOFU",82.5,88,9.2,2.4,0.9,0.5,176
16277,"VITASOY USA AZUMAYA,FIRM TOFU",84,80,8.3,2.3,0.6,0.4,180
16278,"VITASOY USA AZUMAYA,SILKEN TOFU",91.4,43,4.4,1,0.2,0.2,66
16279,HOUSE FOODS PREMIUM SOFT TOFU,88.08,59,5.83,2.74,0.8,0.53,78
16281,HOUSE FOODS PREMIUM FIRM TOFU,82.87,85,9.98,1.91,0.9,0.4,149
16302,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",66.29,128,7.52,24.77,7.3,,28
16315,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",65.74,132,8.86,23.71,8.7,,27
16316,"BEANS,BLACK,MATURE SEEDS,CND,LO NA",75.64,91,6.03,16.55,6.9,0.23,35
16317,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",65.74,130,8.18,24.35,8.3,0.32,55
16320,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",64.65,136,9.34,24.46,10,,50
16323,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",66.57,129,7.05,24.02,9.4,,63
16325,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",69,118,8.33,21.09,7,,68
16326,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",69.89,114,7.37,21.02,4.9,1.41,53
16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,22.8,6.4,0.32,28
16331,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",66.93,124,9.13,22.41,9.3,,66
16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,22.8,7.4,0.32,28
16335,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",68.86,121,8.12,20.8,7.5,,58
16336,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",66.99,123,9.49,21.85,9.3,,44
16337,"BEANS,MATURE,RED KIDNEY,CND,SOL & LIQ,LO NA",77.96,81,5.22,14.83,5.3,1.85,29
16338,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",63.81,140,8.23,26.05,10.5,0.37,69
16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",61.2,149,9.06,27.91,5.3,0.36,52
16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",62.95,143,9.01,26.22,9,0.34,46
16345,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",70,117,7.04,20.77,,,64
16346,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",63.24,142,8.97,25.81,10.4,,73
16347,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",78.19,82,4.6,15.18,4.6,1.02,47
16348,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",62.98,144,9.16,25.27,10.4,,62
16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",63.08,139,9.73,25.09,6.3,0.34,90
16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",71.54,110,7.6,19.65,5.4,1.82,36
16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",60.21,164,8.86,27.42,7.6,4.8,49
16358,"CHICKPEAS,MAT SEEDS,CND,DRND SOL",66.72,139,7.05,22.53,6.4,4.01,45
16359,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",66.87,138,7.04,22.87,6.3,4,43
16360,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",78.55,88,4.92,13.49,4.4,2.59,35
16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",69.7,117,8.13,20.32,3.6,,26
16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",70.04,116,7.73,20.76,6.5,3.3,24
16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",69.13,117,8.14,20.7,,,40
16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",69.64,114,9.02,19.54,7.9,1.8,19
16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",69.79,115,7.8,20.88,7,2.9,17
16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",67.15,126,8.04,23.31,7.7,,29
16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",71.08,116,15.57,9.29,2.8,,51
16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",69.23,117,7.81,20.96,,,3
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.66,105,7.02,19.15,7.6,2,27
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.51,105,7.54,18.34,6.4,2.01,53
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",69.49,116,8.34,20.51,8.3,2.9,14
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",1.45,599,28.03,15.26,9.4,4.18,61
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",1.81,587,24.35,21.26,8.4,4.9,58
16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",1.78,579,28.01,17.45,8.9,,100
16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",2.12,589,27.04,16.3,8.9,,54
16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",2.17,578,25.87,19.86,8.9,,86
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",1.14,589,24.06,21.57,8,8.41,45
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",1.23,598,22.21,22.31,5,10.49,49
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",0.99,608,24.47,17,6.1,3.11,45
16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",68.55,121,6.76,23.25,6.7,,43
16403,"REFRIED BNS,CND,TRADITIONAL,RED NA",77.75,89,4.98,13.55,3.7,0.54,29
16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",62.55,173,16.64,9.93,6,3,102
16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",1.95,471,35.22,33.55,17.7,,138
16415,"SOY FLR,FULL-FAT,RAW,CRUDE PROT BASIS (N X 6.25)",5.16,434,37.8,31.93,9.6,,206
16416,"SOY FLR,FULL-FAT,RSTD,CRUDE PROT BASIS (N X 6.25)",3.81,439,38.09,30.38,,,188
16417,"SOY FLR,DEFATTED,CRUDE PROT BASIS (N X 6.25)",4.61,372,49.81,30.63,16,14.58,285
16418,"SOY FLR,LOW-FAT,CRUDE PROT BASIS (N x 6.25)",2.7,369,50.93,33.58,10.2,19.8,188
16419,"SOY MEAL,DEFATTED,RAW,CRUDE PROT BASIS (N X 6.25)",6.94,337,49.2,35.89,,,244
16420,"SOY PROT CONC,PRODUCED BY ACID WASH",5.8,331,58.13,30.91,5.5,20,363
16421,"SOY PROT CONC,CRUDE PROT BASIS (N X 6.25),ACID WASH",5.8,328,63.63,25.41,5.5,,363
16422,"SOY PROT ISOLATE,K TYPE",4.98,326,80.69,10.22,5.6,0,178
16423,"SOY PROT ISOLATE,K TYPE,CRUDE PROT BASIS",4.98,321,88.32,2.59,2,0,178
16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",75.14,57,9.05,5.59,0.7,0.5,30
16425,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",63.33,90,8.19,14.44,0.3,5.63,11
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE",69.83,145,15.78,4.27,2.3,,683
16427,"TOFU,RAW,REG,PREP W/CA SULFATE",84.55,76,8.08,1.88,0.3,,350
16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",5.78,472,47.94,12.79,1.2,,2134
16429,"TOFU,FRIED,PREP W/CA SULFATE",50.52,271,17.19,10.5,3.9,,961
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",70.01,116,8.15,5.15,,,1229
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",68.8,118,8.29,21.09,3.8,,42
16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",67.19,147,10.62,14.94,,,142
16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP",60,221,19.4,5.5,4.2,0.8,19
16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",65.6,154,23.1,4.9,4.1,0.3,17
16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",69.1,145,16.3,7.4,3.5,1,14
16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",70.9,138,10.2,10.4,3.2,0.9,35
16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP",72,114,22.2,3.7,2.6,0.8,16
16507,"LOMA LINDA REDI-BURGER,CND,UNPREP",64.8,146,21.9,8.2,4.3,1.2,17
16508,"LOMA LINDA TENDER BITS,CND,UNPREP",70,135,15.1,8.3,4.3,0.6,17
16509,"LOMA LINDA LINKETTS,CND,UNPREP",61.2,209,21.3,4.4,3,0.3,11
16510,"WORTHINGTON CHILI,CND,UNPREP",72.8,126,10.4,10.9,3.4,1.3,18
16511,"WORTHINGTON CHOPLETS,CND,UNPREP",74.1,103,19.4,4.1,2.8,0.4,8
16512,"WORTHINGTON DICED CHIK,CND,UNPREP",79,80,14.7,3.7,1.4,0.1,55
16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",71.1,160,13.4,3.4,1.5,0.1,33
16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",76.4,102,14.3,4.9,1,0,35
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",73,123,15.8,4.3,1.2,0.7,20
16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",66.69,117,23.29,7.3,4.5,0.2,22
16517,"WORTHINGTON PRIME STAKES,CND,UNPREP",73.4,135,10.2,7.5,1.4,0.3,15
16518,"WORTHINGTON SAUCETTES,CND,UNPREP",62.4,219,15,5.6,2.8,0.2,40
16519,"WORTHINGTON SUPER LINKS,CND,UNPREP",62.1,219,14.5,5.5,1.8,0.6,3
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",73,109,19.9,4.6,3.4,0.3,7
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP",71.8,113,20.7,5.1,2.2,0.5,6
16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",70.7,124,18.6,6.2,2.7,0.6,8
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP",70.4,155,14.6,4.1,3.3,0.5,23
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",59.1,200,23.6,5.1,1.2,0.1,39
16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",68,154,16.1,4.3,2.4,0.8,272
16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",54.1,245,18.6,9.9,0,2.1,24
16528,"WORTHINGTON DINNER RST,FRZ,UNPREP",61.7,213,16,6.9,3.1,1,46
16529,"WORTHINGTON FRIPATS,FRZ,UNPREP",56.8,209,23.7,8,2.8,1.4,97
16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",67.5,143,20.2,5,2.8,0.8,26
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",54.4,261,19.6,6,3.5,0.2,28
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",53.7,251,18.5,7.9,1.1,2.4,147
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP",57.5,211,19.7,9.6,2.8,1.2,73
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP",41.9,346,12.4,14.3,5.1,0.8,42
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",62.1,196,17.8,5.7,0,3.2,45
16538,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",54.1,220,23.7,12.6,7.6,2.2,60
16542,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",41.9,346,12.4,14.3,5.1,0.8,42
16546,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",64,159,19.2,6.8,4,1,26
16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",55.6,213,23.9,8.5,4.4,1.2,61
16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",54.3,238,24,5.9,2.6,0.3,58
16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",64.8,159,10.9,14.9,3,4.9,51
16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",66.8,168,14.3,9.2,5.1,0.5,
16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",62.8,181,15.5,11.1,3.7,2.4,48
16555,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",49.3,246,14.1,22.6,4.8,2.8,63
16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",50.9,235,14.4,21.8,4.9,2.2,75
16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",54,197,11.8,22.9,3,2,41
16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",46.9,242,13.6,31.1,3.4,1.5,50
16560,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",47.4,220,11.2,36,3.8,11,17
16561,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",47.4,226,13.2,32.6,2.6,8,30
16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",62,162,20.2,9.9,4.6,1.4,44
16570,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",65.5,149,6.5,22,6.1,3.6,49
16579,"GARDENBURGER ORIGINAL,FRZ,UNPREP",61.9,159,7.2,22.1,5,0.6,65
16581,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP",71.4,128,15.2,6.8,3.7,0.4,88
16584,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",65.5,142,5.9,22.1,7.1,1.2,67
16585,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",65.5,149,5.5,23.7,5.2,2.6,50
16586,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",66,145,4.1,24,7.1,2,36
16587,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MAPLE FLAV,FRZ,UNPR",49.8,224,26.3,13.6,2,5.9,37
